id,time,value,aqi,pollution
2,2023:07:08 13:00:00,176.5,226.0,Very unhealthy
3,2023:07:08 13:00:00,332.9,382.4,Hazardous
4,2023:07:08 13:00:00,308.7,358.2,Hazardous
5,2023:07:08 13:00:00,15.5,57.4,Moderate
6,2023:07:08 13:00:00,255.2,304.7,Hazardous
7,2023:07:08 13:00:00,13.5,53.2,Moderate
8,2023:07:08 13:00:00,298.6,348.1,Hazardous
9,2023:07:08 13:00:00,54.8,148.2,Slightly unhealthy
10,2023:07:08 13:00:00,207.5,257.0,Very unhealthy
1,2023:07:08 13:00:00,322.7,372.2,Hazardous
2,2023:07:08 13:00:00,312.3,361.8,Hazardous
3,2023:07:08 13:00:00,5.8,24.2,Good
4,2023:07:08 13:00:00,178.2,227.7,Very unhealthy
5,2023:07:08 13:00:00,306.6,356.1,Hazardous
6,2023:07:08 13:00:00,344.5,394.0,Hazardous
7,2023:07:08 13:00:00,270.3,319.8,Hazardous
8,2023:07:08 13:00:00,258.9,308.4,Hazardous
9,2023:07:08 13:00:00,307.4,356.9,Hazardous
10,2023:07:08 13:00:00,24.0,75.5,Moderate
1,2023:07:08 13:00:00,16.4,59.4,Moderate
2,2023:07:08 13:00:00,274.8,324.3,Hazardous
3,2023:07:08 13:00:00,251.8,301.3,Hazardous
4,2023:07:08 13:00:00,343.9,393.4,Hazardous
5,2023:07:08 13:00:00,337.9,387.4,Hazardous
6,2023:07:08 13:00:00,259.5,309.0,Hazardous
7,2023:07:08 13:00:00,296.0,345.5,Hazardous
8,2023:07:08 13:00:00,11.6,48.3,Good
9,2023:07:08 13:00:00,5.7,23.8,Good
10,2023:07:08 13:00:00,281.1,330.6,Hazardous
1,2023:07:08 14:00:00,328.3,377.8,Hazardous
2,2023:07:08 14:00:00,311.1,360.6,Hazardous
3,2023:07:08 14:00:00,264.4,313.9,Hazardous
4,2023:07:08 14:00:00,266.4,315.9,Hazardous
5,2023:07:08 14:00:00,265.2,314.7,Hazardous
6,2023:07:08 14:00:00,258.0,307.5,Hazardous
7,2023:07:08 14:00:00,283.7,333.2,Hazardous
8,2023:07:08 14:00:00,266.8,316.3,Hazardous
9,2023:07:08 14:00:00,236.6,286.1,Very unhealthy
10,2023:07:08 14:00:00,259.5,309.0,Hazardous
1,2023:07:08 14:00:00,5.6,23.3,Good
2,2023:07:08 14:00:00,324.1,373.6,Hazardous
3,2023:07:08 14:00:00,253.3,302.8,Hazardous
4,2023:07:08 14:00:00,331.1,380.6,Hazardous
5,2023:07:08 14:00:00,339.7,389.2,Hazardous
6,2023:07:08 14:00:00,6.6,27.5,Good
7,2023:07:08 14:00:00,337.0,386.5,Hazardous
8,2023:07:08 14:00:00,284.3,333.8,Hazardous
9,2023:07:08 14:00:00,183.0,232.5,Very unhealthy
10,2023:07:08 14:00:00,276.5,326.0,Hazardous
1,2023:07:08 14:00:00,318.4,367.9,Hazardous
2,2023:07:08 14:00:00,269.0,318.5,Hazardous
3,2023:07:08 14:00:00,8.8,36.7,Good
4,2023:07:08 14:00:00,274.3,323.8,Hazardous
5,2023:07:08 14:00:00,276.8,326.3,Hazardous
6,2023:07:08 14:00:00,261.7,311.2,Hazardous
7,2023:07:08 14:00:00,271.5,321.0,Hazardous
8,2023:07:08 14:00:00,9.3,38.8,Good
9,2023:07:08 14:00:00,312.6,362.1,Hazardous
10,2023:07:08 14:00:00,328.4,377.9,Hazardous
1,2023:07:08 14:00:00,346.3,395.8,Hazardous
2,2023:07:08 14:00:00,342.8,392.3,Hazardous
3,2023:07:08 14:00:00,10.5,43.8,Good
4,2023:07:08 14:00:00,343.9,393.4,Hazardous
5,2023:07:08 14:00:00,53.7,145.5,Slightly unhealthy
6,2023:07:08 14:00:00,284.4,333.9,Hazardous
7,2023:07:08 14:00:00,299.1,348.6,Hazardous
8,2023:07:08 14:00:00,342.3,391.8,Hazardous
9,2023:07:08 14:00:00,288.8,338.3,Hazardous
10,2023:07:08 14:00:00,390.2,419.9,Extremely hazardous
1,2023:07:08 15:00:00,330.4,379.9,Hazardous
2,2023:07:08 15:00:00,287.0,336.5,Hazardous
3,2023:07:08 15:00:00,317.7,367.2,Hazardous
4,2023:07:08 15:00:00,319.4,368.9,Hazardous
5,2023:07:08 15:00:00,286.5,336.0,Hazardous
6,2023:07:08 15:00:00,307.1,356.6,Hazardous
7,2023:07:08 15:00:00,347.1,396.6,Hazardous
8,2023:07:08 15:00:00,80.0,162.9,Unhealthy
9,2023:07:08 15:00:00,314.0,363.5,Hazardous
10,2023:07:08 15:00:00,153.2,202.7,Very unhealthy
1,2023:07:08 15:00:00,291.3,340.8,Hazardous
2,2023:07:08 15:00:00,8.2,34.2,Good
3,2023:07:08 15:00:00,295.8,345.3,Hazardous
4,2023:07:08 15:00:00,10.8,45.0,Good
5,2023:07:08 15:00:00,338.9,388.4,Hazardous
6,2023:07:08 15:00:00,322.0,371.5,Hazardous
7,2023:07:08 15:00:00,221.3,270.8,Very unhealthy
8,2023:07:08 15:00:00,199.4,248.9,Very unhealthy
9,2023:07:08 15:00:00,307.7,357.2,Hazardous
10,2023:07:08 15:00:00,292.2,341.7,Hazardous
1,2023:07:08 15:00:00,9.0,37.5,Good
2,2023:07:08 15:00:00,8.6,35.8,Good
3,2023:07:08 15:00:00,152.2,201.7,Very unhealthy
4,2023:07:08 15:00:00,218.4,267.9,Very unhealthy
5,2023:07:08 15:00:00,283.6,333.1,Hazardous
6,2023:07:08 15:00:00,314.6,364.1,Hazardous
7,2023:07:08 15:00:00,344.1,393.6,Hazardous
8,2023:07:08 15:00:00,301.1,350.6,Hazardous
9,2023:07:08 15:00:00,157.4,206.9,Very unhealthy
10,2023:07:08 15:00:00,74.2,159.8,Unhealthy
1,2023:07:08 15:00:00,293.3,342.8,Hazardous
2,2023:07:08 15:00:00,464.6,457.1,Extremely hazardous
3,2023:07:08 15:00:00,268.1,317.6,Hazardous
4,2023:07:08 15:00:00,332.2,381.7,Hazardous
5,2023:07:08 15:00:00,21.3,69.8,Moderate
6,2023:07:08 15:00:00,348.3,397.8,Hazardous
7,2023:07:08 15:00:00,311.8,361.3,Hazardous
8,2023:07:08 15:00:00,9.8,40.8,Good
9,2023:07:08 15:00:00,263.5,313.0,Hazardous
10,2023:07:08 15:00:00,254.2,303.7,Hazardous
1,2023:07:08 16:00:00,274.7,324.2,Hazardous
2,2023:07:08 16:00:00,105.8,176.5,Unhealthy
3,2023:07:08 16:00:00,341.3,390.8,Hazardous
4,2023:07:08 16:00:00,101.5,174.2,Unhealthy
5,2023:07:08 16:00:00,262.4,311.9,Hazardous
6,2023:07:08 16:00:00,253.6,303.1,Hazardous
7,2023:07:08 16:00:00,322.1,371.6,Hazardous
8,2023:07:08 16:00:00,47.3,129.5,Slightly unhealthy
9,2023:07:08 16:00:00,308.5,358.0,Hazardous
10,2023:07:08 16:00:00,400.9,425.2,Extremely hazardous
1,2023:07:08 16:00:00,275.1,324.6,Hazardous
2,2023:07:08 16:00:00,258.0,307.5,Hazardous
3,2023:07:08 16:00:00,253.9,303.4,Hazardous
4,2023:07:08 16:00:00,306.1,355.6,Hazardous
5,2023:07:08 16:00:00,12.6,51.3,Moderate
6,2023:07:08 16:00:00,264.8,314.3,Hazardous
7,2023:07:08 16:00:00,328.2,377.7,Hazardous
8,2023:07:08 16:00:00,320.2,369.7,Hazardous
9,2023:07:08 16:00:00,332.2,381.7,Hazardous
10,2023:07:08 16:00:00,324.0,373.5,Hazardous
1,2023:07:08 16:00:00,303.1,352.6,Hazardous
2,2023:07:08 16:00:00,310.0,359.5,Hazardous
3,2023:07:08 16:00:00,301.7,351.2,Hazardous
4,2023:07:08 16:00:00,110.0,178.7,Unhealthy
5,2023:07:08 16:00:00,264.5,314.0,Hazardous
6,2023:07:08 16:00:00,295.3,344.8,Hazardous
7,2023:07:08 16:00:00,269.9,319.4,Hazardous
8,2023:07:08 16:00:00,313.8,363.3,Hazardous
9,2023:07:08 16:00:00,326.9,376.4,Hazardous
10,2023:07:08 16:00:00,282.6,332.1,Hazardous
1,2023:07:08 16:00:00,344.0,393.5,Hazardous
2,2023:07:08 16:00:00,285.0,334.5,Hazardous
3,2023:07:08 16:00:00,313.2,362.7,Hazardous
4,2023:07:08 16:00:00,294.9,344.4,Hazardous
5,2023:07:08 16:00:00,288.9,338.4,Hazardous
6,2023:07:08 16:00:00,271.9,321.4,Hazardous
7,2023:07:08 16:00:00,345.2,394.7,Hazardous
8,2023:07:08 16:00:00,271.6,321.1,Hazardous
9,2023:07:08 16:00:00,298.8,348.3,Hazardous
10,2023:07:08 16:00:00,256.2,305.7,Hazardous
1,2023:07:08 17:00:00,294.9,344.4,Hazardous
2,2023:07:08 17:00:00,175.9,225.4,Very unhealthy
3,2023:07:08 17:00:00,132.3,190.4,Unhealthy
4,2023:07:08 17:00:00,219.2,268.7,Very unhealthy
5,2023:07:08 17:00:00,344.5,394.0,Hazardous
6,2023:07:08 17:00:00,285.7,335.2,Hazardous
7,2023:07:08 17:00:00,267.1,316.6,Hazardous
8,2023:07:08 17:00:00,269.7,319.2,Hazardous
9,2023:07:08 17:00:00,335.4,384.9,Hazardous
10,2023:07:08 17:00:00,289.1,338.6,Hazardous
1,2023:07:08 17:00:00,262.3,311.8,Hazardous
2,2023:07:08 17:00:00,190.4,239.9,Very unhealthy
3,2023:07:08 17:00:00,314.9,364.4,Hazardous
4,2023:07:08 17:00:00,331.6,381.1,Hazardous
5,2023:07:08 17:00:00,19.8,66.6,Moderate
6,2023:07:08 17:00:00,292.3,341.8,Hazardous
7,2023:07:08 17:00:00,260.5,310.0,Hazardous
8,2023:07:08 17:00:00,293.0,342.5,Hazardous
9,2023:07:08 17:00:00,242.7,292.2,Very unhealthy
10,2023:07:08 17:00:00,8.0,33.3,Good
1,2023:07:08 17:00:00,325.3,374.8,Hazardous
2,2023:07:08 17:00:00,337.1,386.6,Hazardous
3,2023:07:08 17:00:00,510.2,479.9,Extremely hazardous
4,2023:07:08 17:00:00,6.2,25.8,Good
5,2023:07:08 17:00:00,336.0,385.5,Hazardous
6,2023:07:08 17:00:00,404.6,427.1,Extremely hazardous
7,2023:07:08 17:00:00,253.1,302.6,Hazardous
8,2023:07:08 17:00:00,26.1,80.0,Moderate
9,2023:07:08 17:00:00,272.6,322.1,Hazardous
10,2023:07:08 17:00:00,300.7,350.2,Hazardous
1,2023:07:08 17:00:00,137.7,193.3,Unhealthy
2,2023:07:08 17:00:00,306.5,356.0,Hazardous
3,2023:07:08 17:00:00,255.8,305.3,Hazardous
4,2023:07:08 17:00:00,184.8,234.3,Very unhealthy
5,2023:07:08 17:00:00,231.1,280.6,Very unhealthy
6,2023:07:08 17:00:00,303.5,353.0,Hazardous
7,2023:07:08 17:00:00,35.2,99.4,Moderate
8,2023:07:08 17:00:00,32.4,93.4,Moderate
9,2023:07:08 17:00:00,273.8,323.3,Hazardous
10,2023:07:08 17:00:00,9.2,38.3,Good
1,2023:07:08 18:00:00,337.7,387.2,Hazardous
2,2023:07:08 18:00:00,253.0,302.5,Hazardous
3,2023:07:08 18:00:00,26.1,80.0,Moderate
4,2023:07:08 18:00:00,6.0,25.0,Good
5,2023:07:08 18:00:00,329.1,378.6,Hazardous
6,2023:07:08 18:00:00,497.8,473.6,Extremely hazardous
7,2023:07:08 18:00:00,288.6,338.1,Hazardous
8,2023:07:08 18:00:00,342.1,391.6,Hazardous
9,2023:07:08 18:00:00,326.4,375.9,Hazardous
10,2023:07:08 18:00:00,188.7,238.2,Very unhealthy
1,2023:07:08 18:00:00,313.6,363.1,Hazardous
2,2023:07:08 18:00:00,217.1,266.6,Very unhealthy
3,2023:07:08 18:00:00,319.8,369.3,Hazardous
4,2023:07:08 18:00:00,9.6,40.0,Good
5,2023:07:08 18:00:00,22.1,71.5,Moderate
6,2023:07:08 18:00:00,311.7,361.2,Hazardous
7,2023:07:08 18:00:00,252.4,301.9,Hazardous
8,2023:07:08 18:00:00,252.5,302.0,Hazardous
9,2023:07:08 18:00:00,8.7,36.2,Good
10,2023:07:08 18:00:00,308.7,358.2,Hazardous
1,2023:07:08 18:00:00,252.9,302.4,Hazardous
2,2023:07:08 18:00:00,158.0,207.5,Very unhealthy
3,2023:07:08 18:00:00,302.1,351.6,Hazardous
4,2023:07:08 18:00:00,11.9,49.6,Good
5,2023:07:08 18:00:00,330.0,379.5,Hazardous
6,2023:07:08 18:00:00,323.2,372.7,Hazardous
7,2023:07:08 18:00:00,272.1,321.6,Hazardous
8,2023:07:08 18:00:00,341.4,390.9,Hazardous
9,2023:07:08 18:00:00,285.0,334.5,Hazardous
10,2023:07:08 18:00:00,327.8,377.3,Hazardous
1,2023:07:08 18:00:00,299.3,348.8,Hazardous
2,2023:07:08 18:00:00,220.8,270.3,Very unhealthy
3,2023:07:08 18:00:00,31.7,91.9,Moderate
4,2023:07:08 18:00:00,478.5,464.0,Extremely hazardous
5,2023:07:08 18:00:00,297.7,347.2,Hazardous
6,2023:07:08 18:00:00,326.2,375.7,Hazardous
7,2023:07:08 18:00:00,166.5,216.0,Very unhealthy
8,2023:07:08 18:00:00,295.3,344.8,Hazardous
9,2023:07:08 18:00:00,331.3,380.8,Hazardous
10,2023:07:08 18:00:00,32.7,94.0,Moderate
1,2023:07:08 19:00:00,206.3,255.8,Very unhealthy
2,2023:07:08 19:00:00,270.1,319.6,Hazardous
3,2023:07:08 19:00:00,311.0,360.5,Hazardous
4,2023:07:08 19:00:00,328.4,377.9,Hazardous
5,2023:07:08 19:00:00,243.5,293.0,Very unhealthy
6,2023:07:08 19:00:00,257.7,307.2,Hazardous
7,2023:07:08 19:00:00,270.4,319.9,Hazardous
8,2023:07:08 19:00:00,349.7,399.2,Hazardous
9,2023:07:08 19:00:00,272.4,321.9,Hazardous
10,2023:07:08 19:00:00,343.6,393.1,Hazardous
1,2023:07:08 19:00:00,273.4,322.9,Hazardous
2,2023:07:08 19:00:00,319.9,369.4,Hazardous
3,2023:07:08 19:00:00,500.9,475.2,Extremely hazardous
4,2023:07:08 19:00:00,331.0,380.5,Hazardous
5,2023:07:08 19:00:00,335.4,384.9,Hazardous
6,2023:07:08 19:00:00,285.2,334.7,Hazardous
7,2023:07:08 19:00:00,17.7,62.1,Moderate
8,2023:07:08 19:00:00,335.3,384.8,Hazardous
9,2023:07:08 19:00:00,258.3,307.8,Hazardous
10,2023:07:08 19:00:00,259.5,309.0,Hazardous
1,2023:07:08 19:00:00,264.4,313.9,Hazardous
2,2023:07:08 19:00:00,272.9,322.4,Hazardous
3,2023:07:08 19:00:00,309.7,359.2,Hazardous
4,2023:07:08 19:00:00,272.1,321.6,Hazardous
5,2023:07:08 19:00:00,252.4,301.9,Hazardous
6,2023:07:08 19:00:00,25.3,78.3,Moderate
7,2023:07:08 19:00:00,323.9,373.4,Hazardous
8,2023:07:08 19:00:00,292.5,342.0,Hazardous
9,2023:07:08 19:00:00,8.1,33.8,Good
10,2023:07:08 19:00:00,270.2,319.7,Hazardous
1,2023:07:08 19:00:00,214.5,264.0,Very unhealthy
2,2023:07:08 19:00:00,211.7,261.2,Very unhealthy
3,2023:07:08 19:00:00,431.3,440.4,Extremely hazardous
4,2023:07:08 19:00:00,258.6,308.1,Hazardous
5,2023:07:08 19:00:00,317.1,366.6,Hazardous
6,2023:07:08 19:00:00,25.4,78.5,Moderate
7,2023:07:08 19:00:00,268.6,318.1,Hazardous
8,2023:07:08 19:00:00,181.9,231.4,Very unhealthy
9,2023:07:08 19:00:00,34.2,97.2,Moderate
10,2023:07:08 19:00:00,13.7,53.6,Moderate
1,2023:07:08 20:00:00,324.8,374.3,Hazardous
2,2023:07:08 20:00:00,314.8,364.3,Hazardous
3,2023:07:08 20:00:00,342.6,392.1,Hazardous
4,2023:07:08 20:00:00,260.3,309.8,Hazardous
5,2023:07:08 20:00:00,266.6,316.1,Hazardous
6,2023:07:08 20:00:00,302.1,351.6,Hazardous
7,2023:07:08 20:00:00,287.3,336.8,Hazardous
8,2023:07:08 20:00:00,10.8,45.0,Good
9,2023:07:08 20:00:00,193.2,242.7,Very unhealthy
10,2023:07:08 20:00:00,174.7,224.2,Very unhealthy
1,2023:07:08 20:00:00,344.7,394.2,Hazardous
2,2023:07:08 20:00:00,339.0,388.5,Hazardous
3,2023:07:08 20:00:00,13.2,52.6,Moderate
4,2023:07:08 20:00:00,255.4,304.9,Hazardous
5,2023:07:08 20:00:00,304.9,354.4,Hazardous
6,2023:07:08 20:00:00,29.0,86.2,Moderate
7,2023:07:08 20:00:00,330.5,380.0,Hazardous
8,2023:07:08 20:00:00,383.9,416.7,Extremely hazardous
9,2023:07:08 20:00:00,264.0,313.5,Hazardous
10,2023:07:08 20:00:00,264.5,314.0,Hazardous
1,2023:07:08 20:00:00,207.0,256.5,Very unhealthy
2,2023:07:08 20:00:00,23.2,73.8,Moderate
3,2023:07:08 20:00:00,231.1,280.6,Very unhealthy
4,2023:07:08 20:00:00,122.0,185.0,Unhealthy
5,2023:07:08 20:00:00,22.5,72.3,Moderate
6,2023:07:08 20:00:00,342.5,392.0,Hazardous
7,2023:07:08 20:00:00,193.4,242.9,Very unhealthy
8,2023:07:08 20:00:00,5.2,21.7,Good
9,2023:07:08 20:00:00,313.7,363.2,Hazardous
10,2023:07:08 20:00:00,477.1,463.3,Extremely hazardous
1,2023:07:08 20:00:00,9.8,40.8,Good
2,2023:07:08 20:00:00,346.0,395.5,Hazardous
3,2023:07:08 20:00:00,273.5,323.0,Hazardous
4,2023:07:08 20:00:00,222.1,271.6,Very unhealthy
5,2023:07:08 20:00:00,323.5,373.0,Hazardous
6,2023:07:08 20:00:00,254.7,304.2,Hazardous
7,2023:07:08 20:00:00,27.0,81.9,Moderate
8,2023:07:08 20:00:00,327.8,377.3,Hazardous
9,2023:07:08 20:00:00,326.5,376.0,Hazardous
10,2023:07:08 20:00:00,335.2,384.7,Hazardous
1,2023:07:08 21:00:00,191.3,240.8,Very unhealthy
2,2023:07:08 21:00:00,318.1,367.6,Hazardous
3,2023:07:08 21:00:00,321.5,371.0,Hazardous
4,2023:07:08 21:00:00,160.3,209.8,Very unhealthy
5,2023:07:08 21:00:00,283.2,332.7,Hazardous
6,2023:07:08 21:00:00,330.4,379.9,Hazardous
7,2023:07:08 21:00:00,56.0,150.3,Unhealthy
8,2023:07:08 21:00:00,37.0,103.8,Slightly unhealthy
9,2023:07:08 21:00:00,291.9,341.4,Hazardous
10,2023:07:08 21:00:00,335.5,385.0,Hazardous
1,2023:07:08 21:00:00,324.1,373.6,Hazardous
2,2023:07:08 21:00:00,283.6,333.1,Hazardous
3,2023:07:08 21:00:00,319.7,369.2,Hazardous
4,2023:07:08 21:00:00,21.4,70.0,Moderate
5,2023:07:08 21:00:00,332.5,382.0,Hazardous
6,2023:07:08 21:00:00,6.6,27.5,Good
7,2023:07:08 21:00:00,9.7,40.4,Good
8,2023:07:08 21:00:00,10.6,44.2,Good
9,2023:07:08 21:00:00,342.1,391.6,Hazardous
10,2023:07:08 21:00:00,307.4,356.9,Hazardous
1,2023:07:08 21:00:00,365.4,407.4,Extremely hazardous
2,2023:07:08 21:00:00,7.0,29.2,Good
3,2023:07:08 21:00:00,5.7,23.8,Good
4,2023:07:08 21:00:00,328.9,378.4,Hazardous
5,2023:07:08 21:00:00,288.7,338.2,Hazardous
6,2023:07:08 21:00:00,284.0,333.5,Hazardous
7,2023:07:08 21:00:00,350.0,399.5,Hazardous
8,2023:07:08 21:00:00,294.1,343.6,Hazardous
9,2023:07:08 21:00:00,261.1,310.6,Hazardous
10,2023:07:08 21:00:00,9.0,37.5,Good
1,2023:07:08 21:00:00,310.7,360.2,Hazardous
2,2023:07:08 21:00:00,275.2,324.7,Hazardous
3,2023:07:08 21:00:00,304.5,354.0,Hazardous
4,2023:07:08 21:00:00,17.1,60.9,Moderate
5,2023:07:08 21:00:00,329.6,379.1,Hazardous
6,2023:07:08 21:00:00,306.7,356.2,Hazardous
7,2023:07:08 21:00:00,28.9,86.0,Moderate
8,2023:07:08 21:00:00,266.7,316.2,Hazardous
9,2023:07:08 21:00:00,259.5,309.0,Hazardous
10,2023:07:08 21:00:00,283.6,333.1,Hazardous
1,2023:07:08 22:00:00,340.2,389.7,Hazardous
2,2023:07:08 22:00:00,492.7,471.1,Extremely hazardous
3,2023:07:08 22:00:00,261.8,311.3,Hazardous
4,2023:07:08 22:00:00,182.7,232.2,Very unhealthy
5,2023:07:08 22:00:00,282.8,332.3,Hazardous
6,2023:07:08 22:00:00,274.8,324.3,Hazardous
7,2023:07:08 22:00:00,342.1,391.6,Hazardous
8,2023:07:08 22:00:00,242.7,292.2,Very unhealthy
9,2023:07:08 22:00:00,283.4,332.9,Hazardous
10,2023:07:08 22:00:00,155.0,204.5,Very unhealthy
1,2023:07:08 22:00:00,276.9,326.4,Hazardous
2,2023:07:08 22:00:00,162.6,212.1,Very unhealthy
3,2023:07:08 22:00:00,8.6,35.8,Good
4,2023:07:08 22:00:00,271.2,320.7,Hazardous
5,2023:07:08 22:00:00,336.9,386.4,Hazardous
6,2023:07:08 22:00:00,266.1,315.6,Hazardous
7,2023:07:08 22:00:00,338.8,388.3,Hazardous
8,2023:07:08 22:00:00,251.1,300.6,Hazardous
9,2023:07:08 22:00:00,196.9,246.4,Very unhealthy
10,2023:07:08 22:00:00,323.1,372.6,Hazardous
1,2023:07:08 22:00:00,309.3,358.8,Hazardous
2,2023:07:08 22:00:00,337.5,387.0,Hazardous
3,2023:07:08 22:00:00,341.5,391.0,Hazardous
4,2023:07:08 22:00:00,293.0,342.5,Hazardous
5,2023:07:08 22:00:00,287.0,336.5,Hazardous
6,2023:07:08 22:00:00,296.5,346.0,Hazardous
7,2023:07:08 22:00:00,35.3,99.6,Moderate
8,2023:07:08 22:00:00,284.3,333.8,Hazardous
9,2023:07:08 22:00:00,329.6,379.1,Hazardous
10,2023:07:08 22:00:00,179.8,229.3,Very unhealthy
1,2023:07:08 22:00:00,288.8,338.3,Hazardous
2,2023:07:08 22:00:00,158.0,207.5,Very unhealthy
3,2023:07:08 22:00:00,27.1,82.1,Moderate
4,2023:07:08 22:00:00,283.8,333.3,Hazardous
5,2023:07:08 22:00:00,346.2,395.7,Hazardous
6,2023:07:08 22:00:00,42.6,117.8,Slightly unhealthy
7,2023:07:08 22:00:00,315.8,365.3,Hazardous
8,2023:07:08 22:00:00,265.5,315.0,Hazardous
9,2023:07:08 22:00:00,268.5,318.0,Hazardous
10,2023:07:08 22:00:00,181.0,230.5,Very unhealthy
1,2023:07:08 23:00:00,5.0,20.8,Good
2,2023:07:08 23:00:00,166.3,215.8,Very unhealthy
3,2023:07:08 23:00:00,297.4,346.9,Hazardous
4,2023:07:08 23:00:00,332.0,381.5,Hazardous
5,2023:07:08 23:00:00,272.2,321.7,Hazardous
6,2023:07:08 23:00:00,292.2,341.7,Hazardous
7,2023:07:08 23:00:00,344.6,394.1,Hazardous
8,2023:07:08 23:00:00,259.7,309.2,Hazardous
9,2023:07:08 23:00:00,348.1,397.6,Hazardous
10,2023:07:08 23:00:00,349.5,399.0,Hazardous
1,2023:07:08 23:00:00,9.8,40.8,Good
2,2023:07:08 23:00:00,260.1,309.6,Hazardous
3,2023:07:08 23:00:00,264.1,313.6,Hazardous
4,2023:07:08 23:00:00,274.2,323.7,Hazardous
5,2023:07:08 23:00:00,10.4,43.3,Good
6,2023:07:08 23:00:00,298.3,347.8,Hazardous
7,2023:07:08 23:00:00,26.5,80.9,Moderate
8,2023:07:08 23:00:00,8.4,35.0,Good
9,2023:07:08 23:00:00,182.2,231.7,Very unhealthy
10,2023:07:08 23:00:00,264.0,313.5,Hazardous
1,2023:07:08 23:00:00,321.2,370.7,Hazardous
2,2023:07:08 23:00:00,262.4,311.9,Hazardous
3,2023:07:08 23:00:00,234.7,284.2,Very unhealthy
4,2023:07:08 23:00:00,312.5,362.0,Hazardous
5,2023:07:08 23:00:00,24.1,75.7,Moderate
6,2023:07:08 23:00:00,8.4,35.0,Good
7,2023:07:08 23:00:00,270.7,320.2,Hazardous
8,2023:07:08 23:00:00,6.7,27.9,Good
9,2023:07:08 23:00:00,307.8,357.3,Hazardous
10,2023:07:08 23:00:00,488.1,468.8,Extremely hazardous
1,2023:07:08 23:00:00,314.6,364.1,Hazardous
2,2023:07:08 23:00:00,283.8,333.3,Hazardous
3,2023:07:08 23:00:00,265.2,314.7,Hazardous
4,2023:07:08 23:00:00,334.1,383.6,Hazardous
5,2023:07:08 23:00:00,301.5,351.0,Hazardous
6,2023:07:08 23:00:00,342.9,392.4,Hazardous
7,2023:07:08 23:00:00,344.3,393.8,Hazardous
8,2023:07:08 23:00:00,321.5,371.0,Hazardous
9,2023:07:08 23:00:00,165.3,214.8,Very unhealthy
10,2023:07:08 23:00:00,343.9,393.4,Hazardous
1,2023:07:09 00:00:00,344.9,394.4,Hazardous
2,2023:07:09 00:00:00,290.6,340.1,Hazardous
3,2023:07:09 00:00:00,348.5,398.0,Hazardous
4,2023:07:09 00:00:00,316.7,366.2,Hazardous
5,2023:07:09 00:00:00,432.4,440.9,Extremely hazardous
6,2023:07:09 00:00:00,305.7,355.2,Hazardous
7,2023:07:09 00:00:00,511.0,480.2,Extremely hazardous
8,2023:07:09 00:00:00,303.6,353.1,Hazardous
9,2023:07:09 00:00:00,313.8,363.3,Hazardous
10,2023:07:09 00:00:00,22.9,73.2,Moderate
1,2023:07:09 00:00:00,277.6,327.1,Hazardous
2,2023:07:09 00:00:00,15.2,56.8,Moderate
3,2023:07:09 00:00:00,319.5,369.0,Hazardous
4,2023:07:09 00:00:00,280.4,329.9,Hazardous
5,2023:07:09 00:00:00,299.2,348.7,Hazardous
6,2023:07:09 00:00:00,263.0,312.5,Hazardous
7,2023:07:09 00:00:00,11.8,49.2,Good
8,2023:07:09 00:00:00,338.2,387.7,Hazardous
9,2023:07:09 00:00:00,454.0,451.8,Extremely hazardous
10,2023:07:09 00:00:00,259.2,308.7,Hazardous
1,2023:07:09 00:00:00,263.1,312.6,Hazardous
2,2023:07:09 00:00:00,333.9,383.4,Hazardous
3,2023:07:09 00:00:00,334.9,384.4,Hazardous
4,2023:07:09 00:00:00,308.8,358.3,Hazardous
5,2023:07:09 00:00:00,275.0,324.5,Hazardous
6,2023:07:09 00:00:00,525.8,487.6,Extremely hazardous
7,2023:07:09 00:00:00,298.4,347.9,Hazardous
8,2023:07:09 00:00:00,313.6,363.1,Hazardous
9,2023:07:09 00:00:00,346.5,396.0,Hazardous
10,2023:07:09 00:00:00,296.2,345.7,Hazardous
1,2023:07:09 00:00:00,299.7,349.2,Hazardous
2,2023:07:09 00:00:00,11.5,47.9,Good
3,2023:07:09 00:00:00,20.7,68.5,Moderate
4,2023:07:09 00:00:00,300.9,350.4,Hazardous
5,2023:07:09 00:00:00,315.9,365.4,Hazardous
6,2023:07:09 00:00:00,307.8,357.3,Hazardous
7,2023:07:09 00:00:00,310.3,359.8,Hazardous
8,2023:07:09 00:00:00,303.7,353.2,Hazardous
9,2023:07:09 00:00:00,316.9,366.4,Hazardous
10,2023:07:09 00:00:00,272.7,322.2,Hazardous
1,2023:07:09 01:00:00,7.4,30.8,Good
2,2023:07:09 01:00:00,316.9,366.4,Hazardous
3,2023:07:09 01:00:00,290.2,339.7,Hazardous
4,2023:07:09 01:00:00,7.5,31.2,Good
5,2023:07:09 01:00:00,270.0,319.5,Hazardous
6,2023:07:09 01:00:00,331.3,380.8,Hazardous
7,2023:07:09 01:00:00,474.2,461.9,Extremely hazardous
8,2023:07:09 01:00:00,297.2,346.7,Hazardous
9,2023:07:09 01:00:00,348.3,397.8,Hazardous
10,2023:07:09 01:00:00,320.2,369.7,Hazardous
1,2023:07:09 01:00:00,9.4,39.2,Good
2,2023:07:09 01:00:00,282.5,332.0,Hazardous
