id,time,value
1,2023:08:07 04:07:56,102.1
2,2023:08:07 04:07:56,50.0
3,2023:08:07 04:07:56,45.8
4,2023:08:07 04:07:56,42.9
5,2023:08:07 04:07:56,43.9
1,2023:08:07 04:08:16,54.0
2,2023:08:07 04:08:16,37.9
3,2023:08:07 04:08:16,48.1
4,2023:08:07 04:08:16,192.3
5,2023:08:07 04:08:16,256.9
1,2023:08:07 04:08:36,42.3
2,2023:08:07 04:08:36,37.2
3,2023:08:07 04:08:36,47.1
4,2023:08:07 04:08:36,46.5
5,2023:08:07 04:08:36,48.0
1,2023:08:07 04:08:56,346.6
2,2023:08:07 04:08:56,49.9
3,2023:08:07 04:08:56,38.4
4,2023:08:07 04:08:56,56.3
5,2023:08:07 04:08:56,38.5
1,2023:08:07 04:09:16,45.1
2,2023:08:07 04:09:16,46.5
3,2023:08:07 04:09:16,43.0
4,2023:08:07 04:09:16,123.0
5,2023:08:07 04:09:16,338.0
1,2023:08:07 04:09:36,200.7
2,2023:08:07 04:09:36,48.2
3,2023:08:07 04:09:36,247.0
4,2023:08:07 04:09:36,199.9
5,2023:08:07 04:09:36,54.6
1,2023:08:07 04:09:56,40.7
2,2023:08:07 04:09:56,53.3
3,2023:08:07 04:09:56,48.1
4,2023:08:07 04:09:56,46.9
5,2023:08:07 04:09:56,38.6
1,2023:08:07 04:10:16,47.5
2,2023:08:07 04:10:16,50.0
3,2023:08:07 04:10:16,44.5
4,2023:08:07 04:10:16,38.2
5,2023:08:07 04:10:16,10.8
1,2023:08:07 04:10:36,39.5
2,2023:08:07 04:10:36,74.6
3,2023:08:07 04:10:36,50.7
4,2023:08:07 04:10:36,41.0
5,2023:08:07 04:10:36,39.1
1,2023:08:07 04:10:56,41.4
2,2023:08:07 04:10:56,55.2
3,2023:08:07 04:10:56,38.4
4,2023:08:07 04:10:56,66.0
5,2023:08:07 04:10:56,43.7
1,2023:08:07 04:11:16,39.7
2,2023:08:07 04:11:16,46.2
3,2023:08:07 04:11:16,52.6
4,2023:08:07 04:11:16,49.9
5,2023:08:07 04:11:16,53.3
1,2023:08:07 04:11:36,36.2
2,2023:08:07 04:11:36,39.0
3,2023:08:07 04:11:36,41.5
4,2023:08:07 04:11:36,37.1
5,2023:08:07 04:11:36,47.0
1,2023:08:07 04:11:56,47.3
2,2023:08:07 04:11:56,204.6
3,2023:08:07 04:11:56,37.2
4,2023:08:07 04:11:56,90.4
5,2023:08:07 04:11:56,28.9
1,2023:08:07 04:12:16,54.4
2,2023:08:07 04:12:16,45.4
3,2023:08:07 04:12:16,50.8
4,2023:08:07 04:12:16,45.2
5,2023:08:07 04:12:16,40.7
1,2023:08:07 04:12:36,39.1
2,2023:08:07 04:12:36,140.2
3,2023:08:07 04:12:36,52.1
4,2023:08:07 04:12:36,129.0
5,2023:08:07 04:12:36,55.4
1,2023:08:07 04:12:56,42.9
2,2023:08:07 04:12:56,41.5
3,2023:08:07 04:12:56,38.5
4,2023:08:07 04:12:56,46.6
5,2023:08:07 04:12:56,47.7
1,2023:08:07 04:13:16,48.1
2,2023:08:07 04:13:16,50.2
3,2023:08:07 04:13:16,9.8
4,2023:08:07 04:13:16,36.1
5,2023:08:07 04:13:16,320.7
1,2023:08:07 04:13:36,49.2
2,2023:08:07 04:13:36,41.0
3,2023:08:07 04:13:36,48.6
4,2023:08:07 04:13:36,52.7
5,2023:08:07 04:13:36,52.1
1,2023:08:07 04:13:56,54.8
2,2023:08:07 04:13:56,50.3
3,2023:08:07 04:13:56,229.6
4,2023:08:07 04:13:56,146.3
5,2023:08:07 04:13:56,49.0
1,2023:08:07 04:14:16,46.3
2,2023:08:07 04:14:16,40.2
3,2023:08:07 04:14:16,54.2
4,2023:08:07 04:14:16,38.1
5,2023:08:07 04:14:16,39.1
1,2023:08:07 04:14:36,43.9
2,2023:08:07 04:14:36,44.7
3,2023:08:07 04:14:36,42.8
4,2023:08:07 04:14:36,300.5
5,2023:08:07 04:14:36,48.1
1,2023:08:07 04:14:56,44.4
2,2023:08:07 04:14:56,43.7
3,2023:08:07 04:14:56,52.1
4,2023:08:07 04:14:56,15.2
5,2023:08:07 04:14:56,40.1
1,2023:08:07 04:15:16,40.8
2,2023:08:07 04:15:16,47.7
3,2023:08:07 04:15:16,101.2
4,2023:08:07 04:15:16,45.2
5,2023:08:07 04:15:16,147.6
1,2023:08:07 04:15:36,40.0
2,2023:08:07 04:15:36,22.8
3,2023:08:07 04:15:36,49.4
4,2023:08:07 04:15:36,53.3
5,2023:08:07 04:15:36,5.6
1,2023:08:07 04:15:56,42.1
2,2023:08:07 04:15:56,50.7
3,2023:08:07 04:15:56,53.7
4,2023:08:07 04:15:56,43.1
5,2023:08:07 04:15:56,11.9
1,2023:08:07 04:16:16,42.1
2,2023:08:07 04:16:16,46.1
3,2023:08:07 04:16:16,44.9
4,2023:08:07 04:16:16,54.4
5,2023:08:07 04:16:16,158.6
1,2023:08:07 04:16:36,47.5
2,2023:08:07 04:16:36,54.1
3,2023:08:07 04:16:36,40.5
4,2023:08:07 04:16:36,50.4
5,2023:08:07 04:16:36,37.9
1,2023:08:07 04:16:56,37.0
2,2023:08:07 04:16:56,46.3
3,2023:08:07 04:16:56,43.5
4,2023:08:07 04:16:56,201.5
5,2023:08:07 04:16:56,50.6
1,2023:08:07 04:17:16,38.4
2,2023:08:07 04:17:16,48.4
3,2023:08:07 04:17:16,52.4
4,2023:08:07 04:17:16,10.4
5,2023:08:07 04:17:16,54.7
1,2023:08:07 04:17:36,50.0
2,2023:08:07 04:17:36,40.7
3,2023:08:07 04:17:36,225.8
4,2023:08:07 04:17:36,41.9
5,2023:08:07 04:17:36,43.1
1,2023:08:07 04:17:56,247.7
2,2023:08:07 04:17:56,97.6
3,2023:08:07 04:17:56,463.9
4,2023:08:07 04:17:56,53.3
5,2023:08:07 04:17:56,54.9
1,2023:08:07 04:18:16,93.5
2,2023:08:07 04:18:16,184.0
3,2023:08:07 04:18:16,54.0
4,2023:08:07 04:18:16,38.7
5,2023:08:07 04:18:16,149.1
1,2023:08:07 04:18:36,54.8
2,2023:08:07 04:18:36,11.9
3,2023:08:07 04:18:36,36.4
4,2023:08:07 04:18:36,229.6
5,2023:08:07 04:18:36,45.6
1,2023:08:07 04:18:56,52.6
2,2023:08:07 04:18:56,8.7
3,2023:08:07 04:18:56,47.0
4,2023:08:07 04:18:56,46.8
5,2023:08:07 04:18:56,8.7
1,2023:08:07 04:19:16,50.5
2,2023:08:07 04:19:16,55.1
3,2023:08:07 04:19:16,45.0
4,2023:08:07 04:19:16,36.7
5,2023:08:07 04:19:16,44.1
1,2023:08:07 04:19:36,50.9
2,2023:08:07 04:19:36,50.3
3,2023:08:07 04:19:36,44.6
4,2023:08:07 04:19:36,11.2
5,2023:08:07 04:19:36,45.9
1,2023:08:07 04:19:56,43.0
2,2023:08:07 04:19:56,35.9
3,2023:08:07 04:19:56,50.2
4,2023:08:07 04:19:56,101.1
5,2023:08:07 04:19:56,135.1
1,2023:08:07 04:20:16,23.4
2,2023:08:07 04:20:16,53.2
3,2023:08:07 04:20:16,48.3
4,2023:08:07 04:20:16,54.6
5,2023:08:07 04:20:16,49.1
1,2023:08:07 04:20:36,36.4
2,2023:08:07 04:20:36,35.6
3,2023:08:07 04:20:36,48.7
4,2023:08:07 04:20:36,37.2
5,2023:08:07 04:20:36,39.4
1,2023:08:07 04:20:56,51.0
2,2023:08:07 04:20:56,38.5
3,2023:08:07 04:20:56,44.7
4,2023:08:07 04:20:56,54.1
5,2023:08:07 04:20:56,48.1
1,2023:08:07 04:21:16,55.2
2,2023:08:07 04:21:16,206.2
3,2023:08:07 04:21:16,18.8
4,2023:08:07 04:21:16,39.2
5,2023:08:07 04:21:16,52.8
1,2023:08:07 04:21:36,36.2
2,2023:08:07 04:21:36,9.1
3,2023:08:07 04:21:36,55.0
4,2023:08:07 04:21:36,21.7
5,2023:08:07 04:21:36,47.7
1,2023:08:07 04:21:56,92.8
2,2023:08:07 04:21:56,39.5
3,2023:08:07 04:21:56,52.9
4,2023:08:07 04:21:56,52.8
5,2023:08:07 04:21:56,47.0
1,2023:08:07 04:22:16,50.2
2,2023:08:07 04:22:16,52.1
3,2023:08:07 04:22:16,54.9
4,2023:08:07 04:22:16,78.3
5,2023:08:07 04:22:16,5.6
1,2023:08:07 04:22:36,49.0
2,2023:08:07 04:22:36,50.5
3,2023:08:07 04:22:36,54.6
4,2023:08:07 04:22:36,52.2
5,2023:08:07 04:22:36,37.8
1,2023:08:07 04:22:56,53.5
2,2023:08:07 04:22:56,46.5
3,2023:08:07 04:22:56,52.5
4,2023:08:07 04:22:56,68.8
5,2023:08:07 04:22:56,42.5
1,2023:08:07 04:23:16,211.3
2,2023:08:07 04:23:16,37.7
3,2023:08:07 04:23:16,47.3
4,2023:08:07 04:23:16,53.9
5,2023:08:07 04:23:16,66.1
1,2023:08:07 04:23:36,50.7
2,2023:08:07 04:23:36,51.6
3,2023:08:07 04:23:36,36.3
4,2023:08:07 04:23:36,235.1
5,2023:08:07 04:23:36,82.2
1,2023:08:07 04:23:56,41.5
2,2023:08:07 04:23:56,42.7
3,2023:08:07 04:23:56,39.3
4,2023:08:07 04:23:56,50.0
5,2023:08:07 04:23:56,53.3
1,2023:08:07 04:24:16,7.9
2,2023:08:07 04:24:16,62.8
3,2023:08:07 04:24:16,53.9
4,2023:08:07 04:24:16,177.3
5,2023:08:07 04:24:16,205.2
1,2023:08:07 04:24:36,143.7
2,2023:08:07 04:24:36,44.8
3,2023:08:07 04:24:36,36.2
4,2023:08:07 04:24:36,68.8
5,2023:08:07 04:24:36,39.0
1,2023:08:07 04:24:56,45.4
2,2023:08:07 04:24:56,53.3
3,2023:08:07 04:24:56,47.1
4,2023:08:07 04:24:56,232.6
5,2023:08:07 04:24:56,128.0
1,2023:08:07 04:25:16,51.1
2,2023:08:07 04:25:16,44.9
3,2023:08:07 04:25:16,50.2
4,2023:08:07 04:25:16,49.5
5,2023:08:07 04:25:16,50.8
1,2023:08:07 04:25:36,44.5
2,2023:08:07 04:25:36,41.5
3,2023:08:07 04:25:36,53.0
4,2023:08:07 04:25:36,36.9
5,2023:08:07 04:25:36,54.2
1,2023:08:07 04:25:56,52.5
2,2023:08:07 04:25:56,38.7
3,2023:08:07 04:25:56,55.3
4,2023:08:07 04:25:56,40.5
5,2023:08:07 04:25:56,41.5
1,2023:08:07 04:26:16,47.4
2,2023:08:07 04:26:16,53.6
3,2023:08:07 04:26:16,46.2
4,2023:08:07 04:26:16,54.4
5,2023:08:07 04:26:16,48.1
1,2023:08:07 04:26:36,49.8
2,2023:08:07 04:26:36,45.5
3,2023:08:07 04:26:36,294.7
4,2023:08:07 04:26:36,46.5
5,2023:08:07 04:26:36,52.8
1,2023:08:07 04:26:56,40.9
2,2023:08:07 04:26:56,43.4
3,2023:08:07 04:26:56,46.1
4,2023:08:07 04:26:56,40.0
5,2023:08:07 04:26:56,178.3
1,2023:08:07 04:27:16,45.3
2,2023:08:07 04:27:16,50.6
3,2023:08:07 04:27:16,177.6
4,2023:08:07 04:27:16,39.9
5,2023:08:07 04:27:16,98.6
1,2023:08:07 04:27:36,193.3
2,2023:08:07 04:27:36,51.7
3,2023:08:07 04:27:36,44.1
4,2023:08:07 04:27:36,36.0
5,2023:08:07 04:27:36,36.3
1,2023:08:07 04:27:56,54.5
2,2023:08:07 04:27:56,39.2
3,2023:08:07 04:27:56,47.0
4,2023:08:07 04:27:56,182.0
5,2023:08:07 04:27:56,211.0
1,2023:08:07 04:28:16,51.5
2,2023:08:07 04:28:16,50.6
3,2023:08:07 04:28:16,32.8
4,2023:08:07 04:28:16,49.8
5,2023:08:07 04:28:16,53.6
1,2023:08:07 04:28:36,38.4
2,2023:08:07 04:28:36,43.7
3,2023:08:07 04:28:36,13.0
4,2023:08:07 04:28:36,50.7
5,2023:08:07 04:28:36,51.5
1,2023:08:07 04:28:56,35.8
2,2023:08:07 04:28:56,42.5
3,2023:08:07 04:28:56,48.4
4,2023:08:07 04:28:56,8.8
5,2023:08:07 04:28:56,99.8
1,2023:08:07 04:29:16,47.1
2,2023:08:07 04:29:16,35.7
3,2023:08:07 04:29:16,43.5
4,2023:08:07 04:29:16,43.5
5,2023:08:07 04:29:16,324.0
1,2023:08:07 04:29:36,51.0
2,2023:08:07 04:29:36,39.8
3,2023:08:07 04:29:36,43.1
4,2023:08:07 04:29:36,208.5
5,2023:08:07 04:29:36,40.3
1,2023:08:07 04:29:56,11.0
2,2023:08:07 04:29:56,157.4
3,2023:08:07 04:29:56,39.8
4,2023:08:07 04:29:56,11.2
5,2023:08:07 04:29:56,39.2
1,2023:08:07 04:30:16,43.8
2,2023:08:07 04:30:16,54.8
3,2023:08:07 04:30:16,44.7
4,2023:08:07 04:30:16,41.4
5,2023:08:07 04:30:16,46.6
1,2023:08:07 04:30:36,5.7
2,2023:08:07 04:30:36,35.9
3,2023:08:07 04:30:36,174.6
4,2023:08:07 04:30:36,35.8
5,2023:08:07 04:30:36,10.9
1,2023:08:07 04:30:56,44.3
2,2023:08:07 04:30:56,41.7
3,2023:08:07 04:30:56,55.2
4,2023:08:07 04:30:56,36.0
5,2023:08:07 04:30:56,54.3
1,2023:08:07 04:31:16,126.4
2,2023:08:07 04:31:16,46.1
3,2023:08:07 04:31:16,48.3
4,2023:08:07 04:31:16,238.4
5,2023:08:07 04:31:16,51.1
1,2023:08:07 04:31:36,39.1
2,2023:08:07 04:31:36,8.0
3,2023:08:07 04:31:36,38.5
4,2023:08:07 04:31:36,49.5
5,2023:08:07 04:31:36,180.9
1,2023:08:07 04:31:56,173.8
2,2023:08:07 04:31:56,262.7
3,2023:08:07 04:31:56,5.9
4,2023:08:07 04:31:56,111.7
5,2023:08:07 04:31:56,44.7
1,2023:08:07 04:32:16,10.2
2,2023:08:07 04:32:16,41.0
3,2023:08:07 04:32:16,6.0
4,2023:08:07 04:32:16,51.4
5,2023:08:07 04:32:16,46.1
1,2023:08:07 04:32:36,21.9
2,2023:08:07 04:32:36,55.7
3,2023:08:07 04:32:36,53.8
4,2023:08:07 04:32:36,43.7
5,2023:08:07 04:32:36,52.0
1,2023:08:07 04:32:56,35.8
2,2023:08:07 04:32:56,49.0
3,2023:08:07 04:32:56,44.2
4,2023:08:07 04:32:56,44.1
5,2023:08:07 04:32:56,54.9
1,2023:08:07 04:33:16,74.2
2,2023:08:07 04:33:16,164.9
3,2023:08:07 04:33:16,10.4
4,2023:08:07 04:33:16,51.2
5,2023:08:07 04:33:16,247.8
1,2023:08:07 04:33:36,151.5
2,2023:08:07 04:33:36,50.7
3,2023:08:07 04:33:36,54.8
4,2023:08:07 04:33:36,53.8
5,2023:08:07 04:33:36,44.0
1,2023:08:07 04:33:56,51.6
2,2023:08:07 04:33:56,40.7
3,2023:08:07 04:33:56,38.8
4,2023:08:07 04:33:56,54.2
5,2023:08:07 04:33:56,54.6
1,2023:08:07 04:34:16,36.3
2,2023:08:07 04:34:16,156.7
3,2023:08:07 04:34:16,60.9
4,2023:08:07 04:34:16,164.7
5,2023:08:07 04:34:16,46.4
1,2023:08:07 04:34:36,36.3
2,2023:08:07 04:34:36,91.9
3,2023:08:07 04:34:36,53.4
4,2023:08:07 04:34:36,55.2
5,2023:08:07 04:34:36,83.5
1,2023:08:07 04:34:56,51.3
2,2023:08:07 04:34:56,47.4
3,2023:08:07 04:34:56,248.4
4,2023:08:07 04:34:56,53.7
5,2023:08:07 04:34:56,39.6
1,2023:08:07 04:35:16,53.6
2,2023:08:07 04:35:16,53.5
3,2023:08:07 04:35:16,292.1
4,2023:08:07 04:35:16,7.1
5,2023:08:07 04:35:16,50.1
1,2023:08:07 04:35:36,48.7
2,2023:08:07 04:35:36,36.8
3,2023:08:07 04:35:36,55.3
4,2023:08:07 04:35:36,6.5
5,2023:08:07 04:35:36,50.0
1,2023:08:07 04:35:56,86.3
2,2023:08:07 04:35:56,45.8
3,2023:08:07 04:35:56,49.5
4,2023:08:07 04:35:56,206.7
5,2023:08:07 04:35:56,41.9
1,2023:08:07 04:36:16,48.3
2,2023:08:07 04:36:16,44.4
3,2023:08:07 04:36:16,40.6
4,2023:08:07 04:36:16,42.2
5,2023:08:07 04:36:16,112.8
1,2023:08:07 04:36:36,42.5
2,2023:08:07 04:36:36,50.0
3,2023:08:07 04:36:36,40.0
4,2023:08:07 04:36:36,42.7
5,2023:08:07 04:36:36,98.3
1,2023:08:07 04:36:56,10.4
2,2023:08:07 04:36:56,39.9
3,2023:08:07 04:36:56,130.4
4,2023:08:07 04:36:56,47.2
5,2023:08:07 04:36:56,149.2
1,2023:08:07 04:37:16,26.7
2,2023:08:07 04:37:16,41.7
3,2023:08:07 04:37:16,145.7
4,2023:08:07 04:37:16,36.3
5,2023:08:07 04:37:16,18.8
1,2023:08:07 04:37:36,44.8
2,2023:08:07 04:37:36,226.4
3,2023:08:07 04:37:36,41.6
4,2023:08:07 04:37:36,40.2
5,2023:08:07 04:37:36,51.6
1,2023:08:07 04:37:56,35.6
2,2023:08:07 04:37:56,51.7
3,2023:08:07 04:37:56,38.1
4,2023:08:07 04:37:56,50.3
5,2023:08:07 04:37:56,54.9
1,2023:08:07 04:38:16,50.1
2,2023:08:07 04:38:16,83.5
3,2023:08:07 04:38:16,45.7
4,2023:08:07 04:38:16,80.2
5,2023:08:07 04:38:16,53.0
1,2023:08:07 04:38:36,51.1
2,2023:08:07 04:38:36,110.2
3,2023:08:07 04:38:36,52.1
4,2023:08:07 04:38:36,47.0
5,2023:08:07 04:38:36,55.2
1,2023:08:07 04:38:56,49.9
2,2023:08:07 04:38:56,11.7
3,2023:08:07 04:38:56,239.9
4,2023:08:07 04:38:56,6.4
5,2023:08:07 04:38:56,7.0
1,2023:08:07 04:39:16,39.4
2,2023:08:07 04:39:16,49.0
3,2023:08:07 04:39:16,16.5
4,2023:08:07 04:39:16,51.3
5,2023:08:07 04:39:16,45.0
1,2023:08:07 04:39:36,32.7
2,2023:08:07 04:39:36,314.6
3,2023:08:07 04:39:36,462.1
4,2023:08:07 04:39:36,51.4
5,2023:08:07 04:39:36,44.1
1,2023:08:07 04:39:56,44.2
2,2023:08:07 04:39:56,45.9
3,2023:08:07 04:39:56,53.7
4,2023:08:07 04:39:56,53.6
5,2023:08:07 04:39:56,50.5
1,2023:08:07 04:40:16,130.2
2,2023:08:07 04:40:16,54.7
3,2023:08:07 04:40:16,54.8
4,2023:08:07 04:40:16,52.0
5,2023:08:07 04:40:16,51.4
1,2023:08:07 04:40:36,10.5
2,2023:08:07 04:40:36,50.5
3,2023:08:07 04:40:36,46.0
4,2023:08:07 04:40:36,53.8
5,2023:08:07 04:40:36,30.7
1,2023:08:07 04:40:56,204.0
2,2023:08:07 04:40:56,95.0
3,2023:08:07 04:40:56,172.6
4,2023:08:07 04:40:56,44.2
5,2023:08:07 04:40:56,41.6
1,2023:08:07 04:41:16,264.6
2,2023:08:07 04:41:16,11.7
3,2023:08:07 04:41:16,43.9
4,2023:08:07 04:41:16,46.2
5,2023:08:07 04:41:16,41.1
1,2023:08:07 04:41:36,9.9
2,2023:08:07 04:41:36,54.4
3,2023:08:07 04:41:36,39.4
4,2023:08:07 04:41:36,189.5
5,2023:08:07 04:41:36,9.1
1,2023:08:07 04:41:56,97.3
2,2023:08:07 04:41:56,37.2
3,2023:08:07 04:41:56,46.8
4,2023:08:07 04:41:56,180.5
5,2023:08:07 04:41:56,140.3
1,2023:08:07 04:42:16,46.2
2,2023:08:07 04:42:16,44.7
3,2023:08:07 04:42:16,51.9
4,2023:08:07 04:42:16,90.5
5,2023:08:07 04:42:16,7.0
1,2023:08:07 04:42:36,10.0
2,2023:08:07 04:42:36,51.7
3,2023:08:07 04:42:36,46.4
4,2023:08:07 04:42:36,149.3
5,2023:08:07 04:42:36,42.1
1,2023:08:07 04:42:56,36.8
2,2023:08:07 04:42:56,53.2
3,2023:08:07 04:42:56,106.2
4,2023:08:07 04:42:56,40.4
5,2023:08:07 04:42:56,48.1
1,2023:08:07 04:43:16,241.9
2,2023:08:07 04:43:16,151.2
3,2023:08:07 04:43:16,108.3
4,2023:08:07 04:43:16,243.7
5,2023:08:07 04:43:16,45.5
1,2023:08:07 04:43:36,11.5
2,2023:08:07 04:43:36,31.5
3,2023:08:07 04:43:36,45.8
4,2023:08:07 04:43:36,141.6
5,2023:08:07 04:43:36,45.8
1,2023:08:07 04:43:56,43.2
2,2023:08:07 04:43:56,54.0
3,2023:08:07 04:43:56,203.7
4,2023:08:07 04:43:56,98.9
5,2023:08:07 04:43:56,226.8
1,2023:08:07 04:44:16,27.0
2,2023:08:07 04:44:16,50.8
3,2023:08:07 04:44:16,42.6
4,2023:08:07 04:44:16,47.8
5,2023:08:07 04:44:16,51.6
1,2023:08:07 04:44:36,42.4
2,2023:08:07 04:44:36,50.6
3,2023:08:07 04:44:36,41.3
4,2023:08:07 04:44:36,110.5
5,2023:08:07 04:44:36,190.1
1,2023:08:07 04:44:56,320.7
2,2023:08:07 04:44:56,50.8
3,2023:08:07 04:44:56,38.8
4,2023:08:07 04:44:56,122.9
5,2023:08:07 04:44:56,41.1
1,2023:08:07 04:45:16,43.5
2,2023:08:07 04:45:16,6.5
3,2023:08:07 04:45:16,53.1
4,2023:08:07 04:45:16,49.2
5,2023:08:07 04:45:16,293.8
1,2023:08:07 04:45:36,49.0
2,2023:08:07 04:45:36,104.3
3,2023:08:07 04:45:36,47.9
4,2023:08:07 04:45:36,40.8
5,2023:08:07 04:45:36,45.3
1,2023:08:07 04:45:56,136.4
2,2023:08:07 04:45:56,48.0
3,2023:08:07 04:45:56,50.5
4,2023:08:07 04:45:56,44.3
5,2023:08:07 04:45:56,42.8
1,2023:08:07 04:46:16,45.4
2,2023:08:07 04:46:16,5.0
3,2023:08:07 04:46:16,47.0
4,2023:08:07 04:46:16,45.1
5,2023:08:07 04:46:16,68.8
1,2023:08:07 04:46:36,97.8
2,2023:08:07 04:46:36,191.7
3,2023:08:07 04:46:36,42.8
4,2023:08:07 04:46:36,37.2
5,2023:08:07 04:46:36,44.3
1,2023:08:07 04:46:56,53.3
2,2023:08:07 04:46:56,108.8
3,2023:08:07 04:46:56,38.9
4,2023:08:07 04:46:56,159.6
5,2023:08:07 04:46:56,258.3
1,2023:08:07 04:47:16,40.9
2,2023:08:07 04:47:16,37.1
3,2023:08:07 04:47:16,48.9
4,2023:08:07 04:47:16,92.4
5,2023:08:07 04:47:16,53.2
1,2023:08:07 04:47:36,45.6
2,2023:08:07 04:47:36,37.6
3,2023:08:07 04:47:36,37.7
4,2023:08:07 04:47:36,44.9
5,2023:08:07 04:47:36,54.6
1,2023:08:07 04:47:56,43.6
2,2023:08:07 04:47:56,43.2
3,2023:08:07 04:47:56,40.0
4,2023:08:07 04:47:56,46.6
5,2023:08:07 04:47:56,42.0
1,2023:08:07 04:48:16,275.7
2,2023:08:07 04:48:16,134.9
3,2023:08:07 04:48:16,49.5
4,2023:08:07 04:48:16,214.5
5,2023:08:07 04:48:16,86.3
1,2023:08:07 04:48:36,37.9
2,2023:08:07 04:48:36,37.9
3,2023:08:07 04:48:36,42.4
4,2023:08:07 04:48:36,48.9
5,2023:08:07 04:48:36,39.8
1,2023:08:07 04:48:56,238.5
2,2023:08:07 04:48:56,189.5
3,2023:08:07 04:48:56,53.0
4,2023:08:07 04:48:56,40.3
5,2023:08:07 04:48:56,210.9
1,2023:08:07 04:49:16,48.0
2,2023:08:07 04:49:16,45.1
3,2023:08:07 04:49:16,51.5
4,2023:08:07 04:49:16,45.2
5,2023:08:07 04:49:16,43.9
1,2023:08:07 04:49:36,6.0
2,2023:08:07 04:49:36,52.7
3,2023:08:07 04:49:36,37.7
4,2023:08:07 04:49:36,36.7
5,2023:08:07 04:49:36,185.0
1,2023:08:07 04:49:56,158.2
2,2023:08:07 04:49:56,45.7
3,2023:08:07 04:49:56,37.5
4,2023:08:07 04:49:56,46.2
5,2023:08:07 04:49:56,66.0
1,2023:08:07 04:50:16,137.3
2,2023:08:07 04:50:16,54.1
3,2023:08:07 04:50:16,6.8
4,2023:08:07 04:50:16,42.8
5,2023:08:07 04:50:16,9.6
1,2023:08:07 04:50:36,53.7
2,2023:08:07 04:50:36,45.4
3,2023:08:07 04:50:36,44.5
4,2023:08:07 04:50:36,36.1
5,2023:08:07 04:50:36,50.6
1,2023:08:07 04:50:56,42.7
2,2023:08:07 04:50:56,39.6
3,2023:08:07 04:50:56,109.2
4,2023:08:07 04:50:56,37.6
5,2023:08:07 04:50:56,39.0
1,2023:08:07 04:51:16,42.3
2,2023:08:07 04:51:16,40.7
3,2023:08:07 04:51:16,40.1
4,2023:08:07 04:51:16,119.6
5,2023:08:07 04:51:16,35.7
1,2023:08:07 04:51:36,10.8
2,2023:08:07 04:51:36,5.4
3,2023:08:07 04:51:36,38.6
4,2023:08:07 04:51:36,38.5
5,2023:08:07 04:51:36,54.9
1,2023:08:07 04:51:56,44.1
2,2023:08:07 04:51:56,215.2
3,2023:08:07 04:51:56,87.1
4,2023:08:07 04:51:56,179.8
5,2023:08:07 04:51:56,39.7
1,2023:08:07 04:52:16,37.4
2,2023:08:07 04:52:16,47.2
3,2023:08:07 04:52:16,47.0
4,2023:08:07 04:52:16,40.4
5,2023:08:07 04:52:16,46.2
1,2023:08:07 04:52:36,140.2
2,2023:08:07 04:52:36,44.6
3,2023:08:07 04:52:36,44.6
4,2023:08:07 04:52:36,45.8
5,2023:08:07 04:52:36,47.4
1,2023:08:07 04:52:56,117.2
2,2023:08:07 04:52:56,47.4
3,2023:08:07 04:52:56,98.6
4,2023:08:07 04:52:56,41.7
5,2023:08:07 04:52:56,243.7
1,2023:08:07 04:53:16,225.4
2,2023:08:07 04:53:16,43.7
3,2023:08:07 04:53:16,46.4
4,2023:08:07 04:53:16,40.3
5,2023:08:07 04:53:16,51.3
1,2023:08:07 04:53:36,240.0
2,2023:08:07 04:53:36,51.2
3,2023:08:07 04:53:36,42.1
4,2023:08:07 04:53:36,53.8
5,2023:08:07 04:53:36,54.6
1,2023:08:07 04:53:56,10.8
2,2023:08:07 04:53:56,37.8
3,2023:08:07 04:53:56,40.3
4,2023:08:07 04:53:56,381.0
5,2023:08:07 04:53:56,52.9
1,2023:08:07 04:54:16,43.8
2,2023:08:07 04:54:16,50.1
3,2023:08:07 04:54:16,41.5
4,2023:08:07 04:54:16,54.1
5,2023:08:07 04:54:16,40.0
1,2023:08:07 04:54:36,35.9
2,2023:08:07 04:54:36,6.7
3,2023:08:07 04:54:36,51.2
4,2023:08:07 04:54:36,47.7
5,2023:08:07 04:54:36,10.1
1,2023:08:07 04:54:56,48.8
2,2023:08:07 04:54:56,42.6
3,2023:08:07 04:54:56,133.2
4,2023:08:07 04:54:56,36.4
5,2023:08:07 04:54:56,39.5
1,2023:08:07 04:55:16,216.7
2,2023:08:07 04:55:16,41.9
3,2023:08:07 04:55:16,64.8
4,2023:08:07 04:55:16,42.1
5,2023:08:07 04:55:16,51.5
1,2023:08:07 04:55:36,50.9
2,2023:08:07 04:55:36,36.6
3,2023:08:07 04:55:36,50.8
4,2023:08:07 04:55:36,55.5
5,2023:08:07 04:55:36,214.5
1,2023:08:07 04:55:56,45.3
2,2023:08:07 04:55:56,40.7
3,2023:08:07 04:55:56,5.2
4,2023:08:07 04:55:56,48.6
5,2023:08:07 04:55:56,45.6
1,2023:08:07 04:56:16,6.7
2,2023:08:07 04:56:16,42.2
3,2023:08:07 04:56:16,47.3
4,2023:08:07 04:56:16,36.8
5,2023:08:07 04:56:16,36.1
1,2023:08:07 04:56:36,46.4
2,2023:08:07 04:56:36,264.8
3,2023:08:07 04:56:36,42.5
4,2023:08:07 04:56:36,35.9
5,2023:08:07 04:56:36,55.5
1,2023:08:07 04:56:56,49.9
